Request,Label
"É como você disse, ninguém vai se intrometer demais.",no_intent
Vamos fazer um filme pra TV... sobre a pobre garota especial que não tem diversão.,get_weather
"Deixe-me ouvir novamente, porém mais devagar.",no_intent
Vá ver seus filhos com sujeira em você!,book_restaurant
"Faça o que for preciso, mas a prioridade é encontrar o avião.",get_weather
Quero ver um diamante de três quilates.,rate_book
às dez horas como estará o tempo nas proximidades em Chipre,rate_book
"Vamos ter que mudar de agente, uma vez que basicamente você colocou na mesa que quer transar com ela.",book_restaurant
adicionar Chong Nee ao meu Spread The Gospel,rate_book
"Quer ouvir o que tenho para dizer, nos encontraremos em um lugar público, onde eles não possam nos pegar.",no_intent
adicionar melodia a minha playlist de barras suaves,rate_book
É normal perder a noção do tempo na estrada.,no_intent
Jogue a melhor trilha sonora de 1981 de Ric Fierabracci,add_to_playlist
tocar a última música do Niney The Observer,no_intent
É como me sinto ao ver os lábios de minha Madona.,no_intent
Quer encontrar ao Morris e a mim na casa dos Van Lewen... para bater um papo com Gilbert?,no_intent
Classifique minha redação atual 1 de 6 estrelas,no_intent
É só uma questão de tempo até você ser identificado e preso.,book_restaurant
É verdade que o meu pai e seus quatro amigos... não tiveram o privilegio de ver crescer seus filhos e seus netos.,rate_book
"Quero ver essas profecias, os cálculos da Fred e tudo mais que tivermos.",book_restaurant
Eu quero ser Main Deli Steak House perto de Hendley.,no_intent
Eu gostaria de adicionar este álbum ao funtime.,play_music
precisa de uma mesa na Colônia no Sri Lanka no próximo ano,play_music
Eu quero ouvir algumas Perfeições Pop Punk de Deezer,no_intent
Recite o horário do filme.,get_weather
Vamos cancelar o promo e o disco vai pra geladeira.,book_restaurant
É bom ver a Chloe mais doce e gentil.,book_restaurant
Como está o tempo em Wyandotte Antilhas Holandesas,no_intent
"Você pode por favor me encontrar o trabalho, o homem santo?",get_weather
O Experimento Maligno recebe zero de 6 pontos,no_intent
Mostre-me Horton e o Kwuggerbug e mais histórias perdidas,no_intent
Encontre horários de filmes para a IMAX Corporation.,book_restaurant
Dê a este livro crônico quatro estrelas,search_screening_event
"É no fim... na explosão, ao mesmo tempo que ela se levanta... e há uma explosão de vida... é que tem uma explosão da melodia.",no_intent
jogar os dias mais felizes de nossas vidas por Tommy Emmanuel,no_intent
Taxa de tempo da ficção científica 4 de 6,no_intent
Você pode me dizer que os atores dos prêmios saga /,add_to_playlist
"Vamos encontrar uns amigos, curtir.",no_intent
quais são os horários dos filmes no bairro no cinema,search_screening_event
"É a escolha perfeita pra você, irá transformar essa música em sua e mandá-la pra estratosfera.",no_intent
"Vamos lá, mostre para nós o quão valente você é.",search_screening_event
reserve uma festa de 4 para um café classificado como melhor,no_intent
É o programa de apertar ruídos calculando a rota de vôo do objeto.,search_creative_work
"Diga-me, - a previsão do tempo para Fort Yargo State Park",search_creative_work
livro na Tavern on the Green para em 1 minuto em CO,search_screening_event
Vai levar um tempo pra eu procurá-los.,book_restaurant
Showtimes para filmes de animação na área.,add_to_playlist
Precisa encontrar um jeito de elas serem incríveis juntas.,play_music
"encontrar a teoria do caos corretivo, uma trilha sonora",no_intent
Precisa ouvir minha voz o tempo todo.,search_creative_work
Coloque Lindsey Cardinale na lista de reprodução do mês de história das mulheres da minha Hillary Clinton.,no_intent
Dê às costas para mim e vai jogar tudo fora.,no_intent
Precisa de tempo para preparar e tudo.,search_screening_event
encontre a fotografia JBoss Enterprise SOA Platform,rate_book
Eu gostaria de comer em um bar de ostras com uma piscina,add_to_playlist
Deixe-me ver se posso ajudar a diminuir a busca.,no_intent
Classifique a eletricidade renovável e a grade uma das estrelas de 6,no_intent
Faça reservas para mim em uma taverna em Hong Kong,search_creative_work
Encontre o filme Hera Venenosa: A Nova Sedução,no_intent
Tocar Dj Drama de 1976,no_intent
Vamos colocar uma janela no topo para o piloto poder ver enquanto acopla.,no_intent
Como está o tempo quando você está distante de Greenport?,no_intent
Taxa de homicídio: Um ano nas ruas Killing cinco estrelas,no_intent
Preciso saber onde posso encontrar a mãe de Daniel Faraday.,search_screening_event
"Existe algo romântico que aconteceu que você poderia compartilhar conosco que nos faria sermos capazes de sentir e, estar naquele tempo "".",rate_book
adicionar john brown à minha acústica de jantar,no_intent
"Quero que mantenha a câmera nela e assim que chegarmos perto o bastante, quero ver Mark.",get_weather
Adicionar fora do ar ao meu playlist mis niños de 30,no_intent
"É melhor que ninguém, ou ela vai acabar se dando mal.",search_screening_event
Adicione o crabfish à minha playlist chamada The Sleep Machine Rainforest,no_intent
É de algum filme do Tom Cruise.,book_restaurant
É incrível o que se consegue ver enquanto se está sentado.,book_restaurant
me encontre. Eu sou Mariah ... A esquiva Chanteuse,book_restaurant
Taxa Afecções Iguais um ponto,no_intent
"Qual será o tempo nas ilhas Keeling em agosto terceiro, 2037?",no_intent
"Quero dizer, com a mãe, quando você e o pai desapareceram, ela ficou muito mais tempo em casa.",search_screening_event
É estranho ver como a vida das pessoas muda.,book_restaurant
adicionar Irish Heartbeat à minha playlist do Trapeo,get_weather
Será tempestuoso no depósito?,search_creative_work
"Vá ao campo, pergunte quantas pessoas aquilo aguenta.",search_creative_work
Onde posso ler o livro The Omega Stone?,search_creative_work
adicione o artista John William Boone à minha vida; tocar playlist rápida,no_intent
Eu estou procurando por programação de filmes para filmes que tocam no bairro.,no_intent
Vamos ver que tipo de trilha esse cara nos deixou.,book_restaurant
Encontre o romance WWE Legends of WrestleMania,no_intent
Vamos ver por quanto tempo você ficará assim.,get_weather
Quero conhecer os pontos turísticos.,get_weather
É uma medida de quão forte os jovens animais devem ser se quiserem sobreviver aqui.,search_screening_event
adicionar novas faixas de metal na minha sintonia,no_intent
Vai saber se sou sequer seu segundo melhor amigo.,search_creative_work
Mostrar o atraso da hora,play_music
Tocar alguns punk de arte.,no_intent
"Por favor, jogue Casino Boogie",no_intent
Reproduza uma trilha sonora popular de Joe Pass no Itunes.,play_music
Adicione no entanto muita bebida à minha lista de reprodução chamada black metal atmosférico,no_intent
"É o que quero, chance de mostrar o que posso fazer.",get_weather
É apenas um pequeno programa de rádio para as esposas do exército.,rate_book
Vamos lhe dar um casamento que você nunca vai esquecer.,search_creative_work
Me mostre a canção Homem Aranha dos Anéis,play_music
adicionar Teddy Boy à minha lista de músicas Irish Folk - Jigs & Reels,add_to_playlist
"É assim que você descobrir para torná-lo no negócio, frios pessoas de clock?",search_screening_event
É a sua vida e não deixarei que a jogue no lixo.,no_intent
dar uma de durona talvez funcione com os garotinhos mas pode acabar morta.,no_intent
"Vamos continuar, ver quem a segue, tentar que os bandidos façam algo.",play_music
Encontre o trailer de Bill Cosby apresenta o Cosnarati: estado de emergência,no_intent
O filme Goodrich Quality Theatres toca às 00:26?,no_intent
Posso comprar alguma coisa para comermos esta noite.,book_restaurant
É lá que passarei a maior parte do meu tempo daqui em diante.,get_weather
É uma tentativa de ver as coisas como gostaria que fossem,search_screening_event
Posso ver que você ficou emotiva durante o exame médico.,no_intent
Preciso encontrar onde eu lí sobre esse serviço de engraxar sapatos.,no_intent
Posso ver que passarei o resto da vida pagando as prestações.,no_intent
Você pode adicionar o artista ao novo mix indie.,book_restaurant
Classifique O Super Robô Tipo Um cinco de 6 estrelas,no_intent
quando posso ver o dinossauro do fundo,no_intent
adicionar este álbum à minha lista de reprodução do Throwback Party,no_intent
Vamos jogar mais uns perto da rede.,play_music
Eu quero ver The Band of Honest Men no cinema mais próximo.,no_intent
Quero te dar alguma coisa para se lembrar de mim.,book_restaurant
Quero que venha comigo ver o Anthros para que possam estudar sua tecnologia e me atualizar.,no_intent
"Vai ficar aqui o tempo que quiser, Sou o vice presidente agora.",get_weather
Tocar música de Deenanath Mangeshkar,get_weather
"É assim tão escuro, você não pode ver qualquer coisa de qualquer maneira!",no_intent
"Quero estender a bolha de segurança, pra onde eu puder pôr tropas e onde eu possa dar segurança, é onde serei capaz de ter influência na população.",no_intent
Encontre o show A Espada do Lictor,no_intent
Eu preciso de uma reserva para 6 no Cherwell Boathouse.,no_intent
Vamos ver que tipo de trilha esse cara nos deixou.,play_music
"Toque seu nariz com os dedos, e toque em meu dedo alternadamente.",no_intent
Encontre a programação para roupas de noite em 1 segundo.,rate_book
"Faça ela ir aos bailes, conhecer jovens... abrir-se para o mundo, e encontrar um bom marido... que lhe dê filhos e um lar.",no_intent
Como será o tempo perto da Área de Recreação Nacional de Sawtooth às 2 da tarde?,no_intent
Quero adicionar uma música de Damon Johnson à minha playlist independente de frescura,rate_book
Vamos dar uma pequena volta e papai vai ver aonde estamos... e vamos ficar juntos no hospital.,rate_book
É a mesma reação que quem foi ver o Sr. Wrong teve.,book_restaurant
Deixe-me obter reservas em um lugar vizinho da Indonésia em agosto do século XIX.,no_intent
É por isso por que as mulheres não têm lugar na sociedade.,no_intent
"Vamos adicionar alguns itens a esta lista, vamos?",play_music
"Olhe para mim, Idgie, quero ver seu rosto.",no_intent
"Por favor, reserve um restaurante brasserie para oito pessoas na Irlanda",rate_book
"É uma bela visão daqui, gostaria que vocês estivessem aqui!",search_screening_event
Eu quero dar o desagrado no Bellona Club 5 pontos,no_intent
dê 3 de 6 estrelas para este ensaio,play_music
Vamos nos encontrar com os caras da Argentina aqui.,play_music
Vamos ver se conseguimos saber mais alguma coisa.,add_to_playlist
"Ouça ... não estou pedindo que volte no tempo , ou apague seu passado ..",no_intent
Eu gostaria de tocar o álbum Clarke,no_intent
Deixe-me checar minhas conexões porque voltamos no tempo,book_restaurant
"Quero dizer, ela vai voltar algum dia desse encontro, ou ela simplesmente se mudou?",rate_book
"É uma caixinha marrom que toca ""Hava Nagila"".",add_to_playlist
"Vamos nos amarrar, jogar um pouco, umas prostitutas...",no_intent
Vamos pra onde estão jogando as pedras.,no_intent
"Quer me mostrar a casa, oficialmente?",get_weather
Adicione um pouco de Beatmaster V à lista de reprodução This Is Nicky Jam.,no_intent
"É amor, Marilyn jogando",no_intent
Quais filmes de animação estão tocando no bairro?,rate_book
Eu gostaria de ouvir uma música de Tim Reynolds,book_restaurant
Toca algum concerto do TS Monk.,book_restaurant
Jogue O trailer de The Lousy Dance,get_weather
Vamos caminhar até este homem... e ver o que fará... no dia do furacão.,book_restaurant
Vai mostrar que eu estava no meu estúdio.,no_intent
"Quero ver o dinheiro, quero as carteira no bar em frente a vocês.",rate_book
Quero voltar em 2 meses e ver você de novo.,get_weather
Reserve uma mesa para 10 no Dunbrody Country House Hotel na Sérvia,play_music
"vá lá, não desanime que você vai encontrar alguma coisa.",no_intent
jogar Abhijeet Bhattacharya de 1986,book_restaurant
"É exatamente assim que gosto de ver as mulheres na cozinha, de quatro.",no_intent
Você pode pesquisar o Miracle in the Rain?,search_screening_event
Adicione Trina à lista de reprodução do mês da história da mulher de Hillary Clinton.,no_intent
Eu quero reservar um restaurante para cinco pessoas.,search_creative_work
Estará congelando na posição atual?,no_intent
Tocar a música de Justin Broadrick no Slacker.,book_restaurant
"Deixe-me ver se entendi, Wilder contrata você para passear nas reuniões procurando bêbados ricos?",book_restaurant
"por favor, uma trilha sonora de Jyotsna Radhakrishnan",get_weather
reservar um restaurante manadonese para dois,no_intent
"Quer dizer, se Edward pode, quão difícil pode ser?",search_screening_event
Preciso terminar de arrumar a mesa de exposição.,no_intent
Qual é a previsão para o Wildreservaat Ithala no futuro distante será mais frio,play_music
Quais filmes animados estão tocando nas proximidades agora?,no_intent
Vamos tomar um pouco de leite e comer biscoitos?,no_intent
Jogue Punk Essentials no google music,no_intent
Eu preciso adicionar uma música por Amanda Stern para o playlist cloud rap.,add_to_playlist
em vinte e três horas e 1 segundo minha filha e eu quero comer em um restaurante,no_intent
Encontre a programação para 102 anos no coração da Europa: Um retrato de Ernst Jünger em um cinema.,book_restaurant
Use a poção que vou preparar para você e não vai mais acontecer.,rate_book
Vai ser um lançamento de férias em grande escala e desta vez... a Tyler vai ser a líder.,no_intent
Vamos ver por quanto tempo consegue manter rostinho bonito.,no_intent
É só duro para ele encontrar uma maneira de deixá-la.,get_weather
reservar um lugar para nove em uma brasserie de alto nível que tenha suíço dentro da mesma área de Nova York,play_music
Eu quero ouvir uma balada de quarenta anos por Luciano,book_restaurant
encontrar um filme chamado Bruce Lee,no_intent
É por isso que se precisa de ajuda para encontrar algo assim.,no_intent
Payette National Forest é frio e almoçar a uma curta distância,no_intent
reservar uma delicatessen que seja coberta por 3,play_music
reservar uma melhor taverna para nove,no_intent
"É o início do segundo tempo e esse é o Masonboro, estão perdendo... mas estão dando o máximo contra o Ravens.",search_screening_event
vai precisar de você ir ver o meu blog.,no_intent
Vamos ver quem bebe mais depressa.,no_intent
reservar um lugar para 2 em um restaurante em PW,play_music
Vamos conhecê-la e ver o que acontece.,search_creative_work
Prevê-se que haja vento aqui em sete segundos?,no_intent
adicionar melodia a minha playlist de funk instrumental,no_intent
"Reserve uma reserva para um desvio de oito para um restaurante em Birch River, MO",no_intent
"Por favor, verifique a previsão do tempo perto da hora do jantar aqui.",book_restaurant
adicione a música do dimitri fampas ao meu foco agora,no_intent
Vamos verificar na pré-escola e ver o que eles têm em comum.,add_to_playlist
Deixe-me encontrar aquela caixa e te entregar.,search_screening_event
Vamos adicionar intimidação de testemunhas no seu caso.,add_to_playlist
"Quero dizer... tem sido legal essa história de duque o tempo todo, mas... não quero ver a Kate passar por ""Stuart, a continuação"".",add_to_playlist
"Vai dar tudo certo, você vai ver!",no_intent
"Vai ser de 30.000 pessoas no jardim, meu mano.",book_restaurant
É melhor fazer valer a pena o nosso tempo e fugir com ela então.,no_intent
"é isso agora Maggie vai fazer um chocolate quente ah, vou te ajudar, querida muito bom",no_intent
"É incrível pois me possibilitou... mostras coisas positivas, para o lugar onde cresci e que amo.",no_intent
É como ver um unicórnio e o Pé Grande ao mesmo tempo.,no_intent
Vamos dar uma olhada e um protesto indignado por descuido.,search_screening_event
Vamos ver o quanto de sua alma foi extraída com sucesso.,search_creative_work
adicionar melodia a minha lista de reprodução de piquenique no parque,no_intent
Como estará o tempo em Samoa às 18:00,book_restaurant
"Por favor, adicione a música de raphael rabello ao playlist fantastic workout",play_music
Jogue a melhor trilha sonora de Nhat Son on Last Fm.,no_intent
"Você tem algo como Impossible Is Nothing, de Abderrahmane Abdelli?",no_intent
Toca-me uma música dos anos cinquenta de Chingy,no_intent
Eu preciso de uma reserva para quatro este ano em um restaurante,no_intent
mostre o gosto,book_restaurant
Satanismo religioso contemporâneo recebe uma classificação de 3.,no_intent
Dê este livro 4 de 6 pontos,search_creative_work
Precisa ficar focado o tempo todo!,no_intent
"É verdade que se não tiverem acesso fácil ao pornô assassino vão ficar tristes, mas não é nossa responsabilidade dar tudo o que eles quiserem, é?",no_intent
que filmes estão nos horários dos filmes daqui a cinco horas no bairro,no_intent
É uma honra para nós ver o novo enviado que Elizabeth enviou aqui.,book_restaurant
"Avaliar Dixie Lullaby: Uma História de Música, Raça e Novos Começos em um Novo Sul cinco dos 6 pontos",play_music
O livro The Chymical Wedding só vale 3 pontos.,book_restaurant
Quão frio está em torno da localização atual agora?,book_restaurant
Vamos observá-los pelo espelho falso por um tempo para ver como se relacionam com as crianças.,no_intent
É uma das estrelas da permacultura nos climas tropicais.,add_to_playlist
me diga o horário do filme,search_creative_work
Quais são os horários dos filmes no Alamo Drafthouse Cinema?,no_intent
Eu gostaria de uma mesa para Jacqueline Wilson e Deanna na David Carpenter House na Uncas FM,search_creative_work
Vai se encontrar com os principais consultores de mídia.,rate_book
Quero vigiar este lugar de lá de cima.,no_intent
Jogue o maior disco de Leroi Moore,search_screening_event
O peeper de música precisa ser adicionado à minha playlist do Impulso Creativo,get_weather
Eu daria Superman: Doomsday & Beyond quatro estrelas e uma melhor classificação de 6,no_intent
Quero reservar um bar vizinho ao nosso apartamento.,no_intent
Reserve um restaurante em Almyra em 10 anos,book_restaurant
Vamos ver quem consegue ficar mais tempo sem fazer barulho.,no_intent
Vamos cair fora daqui antes que alguém decida dar a descarga.,no_intent
Onde encontrar seus amigos rebeldes.,no_intent
Onde posso encontrar o programa de TV Earth Defense Force 2025?,get_weather
"É a lista dos 10 menos desejados do Sugar Pops, né?",add_to_playlist
Eu gostaria que você adicionasse Owen Biddle à minha lista de músicas do Old School Death Metal.,no_intent
É uma incrível sensação quando descobre a música certa para o seu dia.,no_intent
encontrar a canção Tholireyi Gadichindi,search_screening_event
Qual é a previsão para 1 PM em Minnesota?,no_intent
Você pode me tocar música pop-folk?,no_intent
"Vamos voltar para o barco, motor até Chinatown, obter algum jantar de comemoração.",no_intent
Jogar Everybody Wins trailer,no_intent
"Vamos mostrar ao nosso convidado, um pouco de hospitalidade.",no_intent
Onde é que estiveste este tempo todo?,no_intent
Quer dizer que eles irão procurar uma nova imagem e uma nova agência.,no_intent
"Vai dar muito trabalho, mas vou providenciar.",search_screening_event
Vamos ver se você é mesmo um jogador...,rate_book
"Vamos dar um remédio para aliviar a dor e... depois disso, você ficará bem e poderá ir.",get_weather
Reserve uma reserva para um restaurante que serve hambúrguer na Malásia,play_music
Previsão de Guatemala,search_screening_event
Posso ver que cozinha o tempo todo.,no_intent
adicionar quebra-cabeças como você na minha playlist Reggae,no_intent
Eu acho que esse romance ganha 1 estrela,no_intent
É um livro que lhe diz o que as palavras inglesas significam.,rate_book
É uma foto engraçada porque sei que não é verdade.,no_intent
Encontre um jogo chamado An Aerial Joy Ride.,no_intent
Eu quero que você adicione must b 21 a acoustic covers the mash ups.,book_restaurant
Vamos ver o que a noiva tem a dizer.,no_intent
Vamos ver como foi Casey com Harry Connick Jr.,search_screening_event
Você pode tocar uma música dos anos quarenta por George Martin?,no_intent
Qual é o tempo aqui em 2/7/2021,no_intent
Mostre-me a única fotografia do Strong Survive,play_music
Dê mais tempo para o reverendo terminar de pagar.,search_screening_event
Vamos ver o Carleton no laboratório.,no_intent
Precisa olhá-los nos olhos e dar a ordem.,search_creative_work
Você pode me conseguir as Alcachofras Crescentes no filme Mimongo?,rate_book
Vamos pôr cartazes e ver se reconhecem os genes dela.,search_screening_event
Vamos ver os dois juntos... confraternizando com o inimigo.,search_screening_event
reservar um lugar para vicki e eu em um restaurante em Porto Rico,book_restaurant
Quer ser respeitada e ao mesmo tempo age como prostituta na frente do meu amigo?,add_to_playlist
Adicione esta música a Rock Save The Queen,rate_book
"É a cena de "" Cidadão Kane"" em que ele destrói um quarto... depois que sua esposa vai embora.",rate_book
Avalie o romance atual um,no_intent
"Vamos dizer que concordamos em ajudá-la a voltar e que daremos acesso completo a todos os recursos desta base, quanto tempo levaria?",no_intent
"Posso assegurar, Chefe Marshal, vai achar meu relatório totalmente satisfatório.",search_screening_event
É rápido assim que devo tocar para voltar para casa.,no_intent
Eu preciso de um restaurante no dia 18 de julho em Rose Bud,no_intent
Adicione nenhum preconceito aos anos 90 Indie,no_intent
Reserve uma brasserie popular em Roads End,no_intent
Vamos ver se ainda conseguimos salvar o dia.,no_intent
"Quer dizer, todas essas pessoas terem morrido?",no_intent
Eu quero ouvir uma música tema de 1957,play_music
Faça-me o favor de dar uma mensagem ao meu marido.,get_weather
Tocar uma música do Voices & Images,no_intent
"Existe alguma imagem nesse quarto, que seja a chave para aprendermos nossa lição?",no_intent
Por favor me diga tempos de filme,no_intent
Qual é a hora dos filmes em exibição no Star Theatres?,no_intent
me pegar House of Stairs,rate_book
Qual horário de filme?,book_restaurant
colocar o artista paulinho da costa na minha lista de reprodução Very Nearly Nashville,book_restaurant
"Posso imaginar sua reação quando ouvir isto, mas acho que é o único jeito.",add_to_playlist
Encontre horários de filmes para o Bow Tie Cinemas.,no_intent
Diga-me se vai ser ventoso em Grizzled Squirrel Wildlife Sanctuary,play_music
Vamos dar essa porcaria pra fazer ela feliz?,no_intent
Como vai ser o clima às 10:21:20 por ID,no_intent
Procure o romance Atrás de portas fechadas,get_weather
"Quero dizer, você deve ver o que dizem sobre Dude, Where's My Car.",book_restaurant
"É a última entrada e você já bateu pra fora quatro vezes, deixou escapar 6 bolas e eu não sei como é que você não tomou uma cotovelada entre as pernas.",search_creative_work
"É bonito ver como arriscas andar à porrada, para proteger a honra da Chloe.",no_intent
Adicione Bronislau Kaper à lista de reprodução do disco.,no_intent
Eu quero adicionar indestrutível à minha playlist uma mis niños de 30,no_intent
encontrar um show chamado The Crowd Roars,search_screening_event
dar Jackass Investing um três,search_screening_event
Precisa me dar um tempo para prepará-la a respeito.,book_restaurant
Encontre uma trilha sonora chamada Top Gear Australia.,no_intent
Vai ver que a arma dele foi usada em todos os assassinatos.,no_intent
Dê quatro estrelas para Windswept House: um romance do Vaticano,get_weather
Vamos nos encontrar na lanchonete enquanto este país vira o México.,rate_book
"Posso não ver o futuro aqui, mas posso fazer ele acontecer.",no_intent
"É a única base existente, onde os franceses fazem os seus treinamentos.",search_screening_event
"É melhor guardar as energias, porque vai ficar muito tempo assim.",no_intent
"É sério, você precisa de um namorado, e ficará menos tempo na minha cola.",no_intent
adicionar melodia ao punk español,get_weather
Eu quero ouvir as cinco melhores baladas de 2002,book_restaurant
Encontrar Fish Story,no_intent
É ótimo ver os bons valores de antigamente nessa... nossa cidade sem valores morais.,add_to_playlist
Eu quero reservar um restaurante vizinho Livonia Av,search_screening_event
reservar um restaurante para sete no Sudão,search_screening_event
show Get It Together no programa de TV,no_intent
"Posso estar jogando mal, mas pelo menos jogo limpo.",search_screening_event
"Abra o Canal Militar, coloque na sala de conferências.",no_intent
posso dar ao livro A Saga dos Sete Sóis um quatro de seis estrelas,no_intent
A que horas Tasher Desh está jogando no cinema mais próximo,book_restaurant
"Por favor, reserve um quarto para acomodar uma pessoa em 11 semanas perto do restaurante Bahamas",play_music
Encontre NOITE DE NASCIMENTO,rate_book
Avaliar The Principle of Hope 1 de 6 estrelas,no_intent
É melhor eu ir ver o que aconteceu.,no_intent
Onde posso obter o álbum So Fresh: The Hits of Spring 2011?,rate_book
reserve uma padaria para libaneses em 11 de janeiro de 2032,rate_book
"É a porra do domingo, e tenho de trabalhar daqui a quatro horas pois os outros estão doentes!",no_intent
Adicionar música ao treino infantil,no_intent
Vamos ver o que ele diz Sheikh.,book_restaurant
Vamos ver o que está realmente acontecendo.,book_restaurant
É tão falsa como a guerra que os estúdios de cinema recomeçaram no Vietnam.,no_intent
Vamos ver se encontramos alguém com transmissores.,play_music
adicione o artista Jamie T à playlist de músicas de inverno de hallie,search_screening_event
"Vai demorar anos para ficar pronto, mas disseram que se você comprar antes de sair do solo, conseguem um negócio incrível.",search_screening_event
"Vá buscar o Danny, então encontre Austin e Ford.",no_intent
você pode me dar os tempos do filme,no_intent
Dê o álbum atual 2 de 6 pontos.,book_restaurant
"Vamos nos assegurar que ele não tenha nenhuma pintura, foto ou vídeo... a última coisa que queremos é esse gênio escrevendo um livro sobre seu paciente.",play_music
"Quer a minha opinião sobre algo, vai conseguir.",get_weather
"É difícil descobri-los, porque as estrelas são grande e ofuscantemente brilhantes.",play_music
adicione Stephen McNally ao impulso da confiança,rate_book
Vai estar ventando em NM?,search_creative_work
Você pode colocar essa música na lista de reprodução xplorer do metal,no_intent
Você pode me sentar em um pub na Coréia do Sul que serve leite torrada para o jantar,no_intent
É aqui que você pode sentir a ameaça terrível para a França e as pessoas da Grã-Bretanha se os Fascistas não forem esmagados neste momento.,search_creative_work
"é uma ilusão esperar por um tempo quando a pessoa estará completamente informada de tudo"".",no_intent
Que filmes estão tocando nos cinemas Goodrich Quality?,book_restaurant
Jack o Estripador está tocando em uma hora no cinema mais próximo?,no_intent
Posso deixá-lo em algum lugar se você quiser?,play_music
encontre horários de filmes nas proximidades para filmes de animação,get_weather
É importante dizer todas as pessoas em Washington.,book_restaurant
Taxa Cold Comfort Farm a 3 de um total de 6,no_intent
Quer que eu dê um jeito nessa mulherzinha?,no_intent
Adicione uma faixa à playlist emo forever.,book_restaurant
"Por favor, me dê a saga Rough and Ready.",no_intent
Quero adicionar a trilha de Classical Moments in Movies à minha playlist,book_restaurant
Que horas o próximo filme toca por aqui,no_intent
É a emoção de encontrar o Bispo pessoalmente.,rate_book
É o aniversário das minhas 23 horas em trabalho de parto com você .,no_intent
"Vamos agitar, garotas, vocês podem ter uma briga de beijos para ver quem vai comer a fruta da minha cobertura no Restaurante das Panquecas.",no_intent
É como se tivesse algo em minha garganta... o tempo todo.,add_to_playlist
Use o serviço Zvooq para tocar música merengue,no_intent
tocar a faixa de música de 1998,book_restaurant
Dê uma nota 4 ao Faber Book of Irish Verse,book_restaurant
Adicione Ernie Hawkins à playlist Dubstep.,play_music
Taxa para viver e morrer em LA um quatro de 6.,no_intent
Qual cinema está atualmente mostrando A mais jovem profissão?,rate_book
"adicionar elementos na base, no final o fecho vai ser o mesmo mas... ele nao vai ser livremente gerado",no_intent
"Por favor, reserve um restaurante em Village Green, CA.",get_weather
"Por favor, encontre-me a série de TV Project Gotham Racing 2.",add_to_playlist
onde está o The Adventure of the Yellow Onda Papers jogando,search_creative_work
"Vai jogar todos nós pra fora daqui e então, esse fantasminha seu não vai ter ninguém para assombrar.",add_to_playlist
Haverá depressão em março o vigésimo oitavo em Saint Pierre e Miquelon,no_intent
Quer ouvir mais sobre minha história?,search_screening_event
É uma convenção de pessoas que se vestem como seus heróis e vilões.,no_intent
Que filmes estão mostrando em National Amusements,book_restaurant
"É uma grande honra para mim estar aqui e adicionar meu feliz aniversário, Sr. Presidente.",book_restaurant
encontrar um programa de televisão chamado Happy Trails,add_to_playlist
"Vai ter música e dança, vocês vão adorar, especialmente você.",rate_book
Meu grupo de sete pessoas quer comer no Yogurt Mountain em Slick hoje à noite.,no_intent
Ela me os tempos do filme,add_to_playlist
Me dê os horários do Sign of the Anchor.,add_to_playlist
"Vai continuar na RedBedoom Records, que o John agora vai distribuir mundialmente.",search_screening_event
É muito tempo... mas vai parecer ainda mais tempo se derem asas à sua imaginação.,no_intent
Avaliar a mudança 0 de 6 pontos,rate_book
livro local em um restaurante altamente cotado no Tajiquistão,rate_book
Preciso encontrar um americano em quem possa confiar.,rate_book
Existe uma depressão no tempo no meu ponto atual?,book_restaurant
Vamos ver o quanto você aguenta.,no_intent
"Onde quer que olhemos, podemos ver a evolução usando os padrões de auto-organização da natureza.",no_intent
Eu quero uma mesa para 2 em um restaurante tarde da noite.,search_creative_work
Tocar uma melodia de 2001,add_to_playlist
livro Guenther House para 6 em 24 de outubro de 2035 em Waddy,no_intent
Quero ver o que acontece lá em cima com meus próprios olhos.,no_intent
Tocar música biguine.,search_creative_work
Previsão de queda de neve em PA?,play_music
Vai levar um minuto para a lista do portal atualizar.,no_intent
"É um testemunho contra interesse, Excelência, e vai contra o que ela diz.",search_creative_work
"Quer dizer, o que se Arthur Ashe's mãe disse que não poderia jogar tênis ... pois é jogo de um homem branco?",search_screening_event
"Quer saber, esse vai ser meu melhor presente de macho esta semana.",play_music
Vamos ter tempo pra isso no antigo esconderijo.,no_intent
Em 2/25/2025 será quente em Holstein,play_music
quero comer em algum lugar ventoso em NM,play_music
É uma pena encurtar sua visita... mas combinei de encontrar os rapazes no Duke's.,search_screening_event
Classifique o enredo para salvar Sócrates uma estrela,no_intent
É como tentar encontrar o rag um bom em uma pilha enorme de maus.,no_intent
qual é a previsão do tempo para o Parque Nacional Wolin daqui a três segundos,no_intent
Onde os pacientes podem avaliar os seus médicos dando notas... isso proporcionará um melhor tratamento à eles.,rate_book
Dê a saga atual um 4 de 6 pontos.,no_intent
Vamos nos encontrar no castelo das almas perdidas.,add_to_playlist
Tocar música da lista de reprodução Late Night Jazz,no_intent
Reserve um restaurante de churrascaria que serve rolinhos primavera para uma pessoa.,get_weather
Quando é o diabo com Hitler jogando no Bow Tie Cinemas,no_intent
Quero avaliar o livro atual com 4,no_intent
Posso ouvir a nova música de Anna Vissi em Pandora?,get_weather
Eu quero reservar o Cheese Board Collective na Polônia em abril de 2030.,book_restaurant
É bom finalmente ouvir alguma determinação na sua voz.,no_intent
